campaign_id,vertical,partner_name,internal_state_id,goal_id,state_id,advertiser_country,created_date,schedule_start,schedule_end,max_goals,cost_per_goal,input_amount,advertising_platform_id
3877,Environment,Partner C,enabled,clicks,enabled,BE,"Feb 8, 2023, 8:30:36 PM","Feb 10, 2023",null,null,0.87568,90,bing
3878,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jun 7, 2021, 10:31:00 AM","Jun 9, 2021","Dec 9, 2021",null,0.84,50.4,bing
3879,Food & Drinks,Partner C,enabled,clicks,paused,BE,"Sep 13, 2021, 9:41:46 AM","Sep 13, 2021","Jan 12, 2022",null,0.59,174.64,bing
3880,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jul 6, 2022, 11:23:22 AM","Jul 6, 2022",null,null,1.48724,120,facebook
3881,Interior Design & Furniture,Partner C,enabled,clicks,paused,BE,"Jan 3, 2023, 11:33:22 AM","Jan 3, 2023","Feb 13, 2024",null,0.35,120,adwords
3882,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Mar 10, 2021, 1:40:45 PM","Mar 9, 2021",null,null,2.1675,120,bing
3883,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Sep 13, 2021, 1:44:28 PM","Sep 15, 2021","Oct 23, 2023",null,0.79,120,adwords
3884,Outdoor,Partner C,enabled,clicks,enabled,BE,"Mar 18, 2021, 4:49:29 PM","Mar 18, 2021",null,null,0.55,61.28,adwords
3885,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Mar 9, 2021, 2:28:11 PM","Mar 8, 2021","Oct 2, 2023",null,0.31177,99.7664,bing
3886,Finance,Partner C,enabled,clicks,enabled,BE,"Jun 6, 2023, 8:32:58 AM","Jun 6, 2023","Jul 11, 2023",null,0.23,150,adwords
3887,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Nov 8, 2021, 12:32:39 PM","Nov 8, 2021","Dec 16, 2022",null,0.72,150,adwords
3888,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 13, 2021, 6:27:21 PM","Mar 15, 2021","Oct 23, 2023",null,0.57164,150,bing
3889,Real Estate,Partner C,enabled,clicks,enabled,BE,"Dec 8, 2021, 1:31:29 PM","Dec 10, 2021","Sep 20, 2022",null,0.53,150,facebook
3890,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Feb 7, 2022, 2:01:55 PM","Mar 30, 2022","Apr 5, 2023",null,0.74,150,bing
3891,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"Jun 13, 2022, 11:31:26 AM","Jun 13, 2022","Oct 15, 2022",null,0.69,150,#N/A
3892,Industrial,Partner C,enabled,clicks,enabled,BE,"Jun 6, 2023, 8:03:09 AM","Jun 6, 2023",null,null,null,150,#N/A
3893,Others,Partner C,enabled,clicks,enabled,BE,"Jan 12, 2023, 9:45:57 AM","Jan 13, 2023","Jul 12, 2023",null,0.7,150,bing
3894,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Sep 5, 2023, 7:00:12 AM","Sep 7, 2023","Dec 6, 2023",null,1.6,150,adwords
3895,Health,Partner C,enabled,clicks,enabled,BE,"Apr 27, 2022, 1:35:38 PM","Apr 29, 2022",null,null,0.79,150,adwords
3896,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 25, 2023, 6:51:32 AM","Apr 27, 2023","Sep 26, 2023",null,0.09,150,adwords
3897,Gifts,Partner C,enabled,clicks,enabled,BE,"Aug 12, 2021, 11:18:00 AM","Aug 17, 2021","Aug 23, 2023",null,0.43715,150,bing
3898,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"May 9, 2023, 11:06:52 AM","Jun 10, 2023","Dec 10, 2023",null,null,150,#N/A
3899,null,Partner C,enabled,clicks,enabled,BE,"Oct 24, 2023, 7:10:15 AM","Oct 25, 2023","Apr 25, 2024",null,null,150,#N/A
3900,Weight Loss,Partner C,enabled,clicks,enabled,BE,"Dec 16, 2022, 3:42:05 PM","Jan 6, 2023","May 31, 2023",null,0.53,150,facebook
3901,Weight Loss,Partner C,enabled,clicks,enabled,BE,"Dec 6, 2021, 7:50:50 AM","Dec 6, 2021","Jun 10, 2022",null,0.48,150,facebook
3902,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"May 17, 2021, 8:30:26 AM","Jun 30, 2021","Aug 28, 2021",null,0.74,50.32,bing
3903,Health,Partner C,enabled,clicks,enabled,BE,"Mar 16, 2021, 1:34:01 PM","Mar 16, 2021","Jul 31, 2021",null,0.74,50.32,bing
3904,Airlines & Airports,Partner C,enabled,clicks,enabled,BE,"Aug 24, 2021, 1:53:40 PM","Sep 1, 2021","Dec 13, 2021",null,0.74,50.32,bing
3905,Travel Agency,Partner C,enabled,clicks,enabled,BE,"Mar 17, 2021, 4:53:33 PM","Apr 22, 2021","Oct 22, 2021",null,0.74,50.32,bing
3906,Beauty,Partner C,enabled,clicks,enabled,BE,"May 25, 2021, 8:27:59 AM","May 25, 2021","Aug 25, 2021",null,0.94,94,bing
3907,Finance,Partner C,enabled,clicks,enabled,BE,"Apr 1, 2021, 2:52:27 PM","Apr 26, 2021","Dec 3, 2021",null,0.74,32.56,bing
3908,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Sep 21, 2021, 11:01:18 AM","Sep 30, 2021","Dec 30, 2021",null,0.52,74.88,bing
3909,Health,Partner C,enabled,clicks,enabled,BE,"Jun 10, 2021, 8:17:47 PM","Jul 2, 2021","Nov 30, 2021",null,0.78,74.88,facebook
3910,Electronics,Partner C,enabled,clicks,enabled,BE,"Dec 6, 2021, 10:26:28 AM","Dec 6, 2021","Jun 28, 2023",null,0.64,74.88,bing
3911,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jun 10, 2021, 11:45:35 AM","Jun 10, 2021","Jun 24, 2022",null,0.64,74.88,facebook
3912,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Mar 19, 2021, 9:24:11 AM","Apr 1, 2021","Oct 6, 2021",null,0.78,74.88,adwords
3913,Transport & Logistics,Partner C,enabled,clicks,enabled,BE,"Feb 16, 2021, 4:14:48 PM","Feb 23, 2021","Feb 27, 2023",null,0.78,74.88,bing
3914,Baby & Toddlers,Partner C,enabled,clicks,enabled,BE,"Jul 14, 2021, 1:17:46 PM","Jul 22, 2021","Oct 22, 2021",null,0.82,55.76,facebook
3915,Beauty,Partner C,enabled,clicks,enabled,BE,"Jan 20, 2022, 8:40:23 AM","Jan 20, 2022","Sep 18, 2022",null,0.62,180,bing
3916,Transport & Logistics,Partner C,goal_cap,clicks,enabled,BE,"Sep 23, 2021, 10:52:08 AM","Sep 23, 2021",null,null,0.94,59.84,bing
3917,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Aug 2, 2021, 5:56:09 PM","Aug 2, 2021","Jan 5, 2022",null,1.92,53.76,facebook
3918,Legal & Law,Partner C,enabled,clicks,enabled,BE,"Sep 5, 2023, 5:13:14 AM","Sep 5, 2023",null,null,0.43,68,#N/A
3919,Legal & Law,Partner C,enabled,clicks,enabled,BE,"Sep 5, 2023, 2:02:57 PM","Sep 5, 2023",null,null,null,68,#N/A
3920,Legal & Law,Partner C,enabled,clicks,enabled,BE,"Sep 5, 2023, 2:05:03 PM","Sep 5, 2023",null,null,null,68,#N/A
3921,Beauty,Partner C,enabled,clicks,enabled,BE,"Nov 10, 2021, 3:02:26 PM","Nov 17, 2021","Feb 16, 2022",null,0.68,74.8,facebook
3922,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Oct 28, 2021, 12:14:12 PM","Oct 28, 2021","Jan 28, 2022",null,0.55,74.8,bing
3923,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Sep 1, 2021, 2:14:42 PM","Sep 8, 2021","Sep 23, 2022",null,0.88,74.8,bing
3924,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Jun 17, 2021, 12:37:07 PM","Jul 1, 2021",null,null,0.82538,74.8,bing
3925,Lifestyle,Partner C,enabled,clicks,enabled,BE,"Jan 17, 2022, 10:03:36 AM","Jan 20, 2022","Jul 20, 2022",null,0.1,58.4,bing
3926,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Mar 10, 2021, 8:27:31 PM","Mar 9, 2021",null,null,0.43025,42,bing
3927,Health,Partner C,enabled,clicks,enabled,BE,"Apr 1, 2022, 8:12:31 AM","Apr 5, 2022",null,null,1.14,42,bing
3928,Outdoor,Partner C,enabled,clicks,enabled,BE,"May 26, 2021, 3:30:20 PM","May 31, 2021","Aug 31, 2021",null,0.76,50.16,bing
3929,Hair care,Partner C,enabled,clicks,enabled,BE,"Oct 29, 2021, 1:33:14 PM","Oct 29, 2021","Feb 14, 2022",null,0.57,50.16,facebook
3930,Electronics,Partner C,enabled,clicks,enabled,BE,"Mar 11, 2021, 9:26:43 AM","Mar 14, 2021","Aug 14, 2021",null,0.76,50.16,bing
3931,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Jul 27, 2021, 8:06:50 AM","Aug 15, 2021","Apr 25, 2022",null,0.76,50.16,adwords
3932,Electronics,Partner C,enabled,clicks,enabled,BE,"Mar 3, 2021, 10:26:42 AM","Apr 2, 2021","Mar 10, 2022",null,0.66,50.16,bing
3933,Legal & Law,Partner C,enabled,clicks,enabled,BE,"Sep 5, 2023, 2:05:59 PM","Sep 7, 2023",null,null,2.55,118.4,adwords
3934,Interior Design & Furniture,Partner C,enabled,clicks,enabled,BE,"Jun 7, 2021, 3:27:10 PM","Jun 13, 2021","Dec 13, 2021",null,0.98,39.2,bing
3935,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Nov 23, 2022, 3:06:31 PM","Dec 1, 2022",null,null,0.35,46,bing
3936,Legal & Law,Partner C,enabled,clicks,enabled,BE,"Jul 13, 2022, 9:29:45 AM","Jul 13, 2022",null,null,0.91,46,#N/A
3937,Accommodation & Hotels,Partner C,enabled,clicks,enabled,BE,"Jun 24, 2021, 9:30:01 AM","Aug 2, 2021",null,null,0.72,149.76,bing
3938,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jun 2, 2023, 12:28:45 PM","Jun 7, 2023","Dec 6, 2023",null,0.6,76,adwords
3939,Environment,Partner C,enabled,clicks,enabled,BE,"Jan 9, 2023, 9:15:07 AM","Jan 10, 2023","Sep 18, 2023",null,0.35,76,bing
3940,Flowers & Plants,Partner C,enabled,clicks,paused,BE,"May 10, 2021, 3:08:02 PM","May 10, 2021","Jan 12, 2022",null,0.68,125.12,bing
3941,Funeral Services,Partner C,enabled,clicks,paused,BE,"Jan 28, 2021, 6:54:01 PM","Jan 28, 2021","Jan 12, 2022",null,0.83,66.4,bing
3942,Recruitment,Partner C,enabled,clicks,enabled,BE,"Jan 20, 2022, 11:31:53 AM","Jan 25, 2022","Apr 24, 2022",null,0.67,50,bing
3943,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Oct 24, 2022, 7:26:50 AM","Feb 1, 2023","Nov 30, 2023",null,0.54075,50,bing
3944,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jun 26, 2023, 1:29:33 PM","Mar 23, 2023","Jun 23, 2023",null,null,50,#N/A
3945,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"Jun 23, 2023, 1:41:33 PM","Jul 19, 2023","Oct 19, 2023",null,null,50,#N/A
3946,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Mar 14, 2022, 4:14:32 PM","Mar 18, 2022","Sep 18, 2022",null,0.25,50,facebook
3947,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Dec 1, 2022, 7:58:13 AM","Dec 1, 2022","Mar 1, 2023",null,0.61,50,#N/A
3948,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Mar 22, 2023, 11:08:51 AM","Mar 23, 2023","Jan 23, 2024",null,0.2,50,bing
3949,Accommodation & Hotels,Partner C,enabled,clicks,enabled,BE,"Nov 8, 2021, 10:40:17 AM","Dec 13, 2021","Jun 30, 2022",null,0.58,50,bing
3950,Restaurant,Partner C,enabled,clicks,paused,BE,"May 25, 2023, 1:55:02 PM","Jul 4, 2023","Jan 3, 2024",null,0.1,50,bing
3951,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Mar 3, 2022, 3:19:19 PM","May 10, 2022",null,null,1.68891,50,bing
3952,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 23, 2023, 3:05:43 PM","Jun 23, 2023","Oct 22, 2023",null,0.68,50,adwords
3953,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Aug 2, 2023, 12:17:53 PM","Aug 2, 2023","Feb 2, 2024",null,null,50,#N/A
3954,Health,Partner C,enabled,clicks,enabled,BE,"Apr 14, 2022, 7:24:20 AM","Apr 21, 2022","May 27, 2024",null,0.57,50,bing
3955,Real Estate,Partner C,enabled,clicks,enabled,BE,"Oct 13, 2022, 6:49:20 AM","Oct 13, 2022",null,null,0.45,50,adwords
3956,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"Jul 31, 2023, 9:34:12 AM","Jul 31, 2023",null,null,0.30344,50,bing
3957,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"May 19, 2022, 7:33:44 PM","May 23, 2022","Aug 23, 2022",null,1,50,adwords
3958,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Jul 13, 2023, 9:11:35 AM","Jul 14, 2023","Oct 13, 2023",null,0.75,50,adwords
3959,Jewelry,Partner C,enabled,clicks,paused,BE,"Mar 9, 2022, 12:47:31 PM","Mar 9, 2022","Jan 26, 2024",null,0.61,50,facebook
3960,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 28, 2023, 7:52:13 AM","May 4, 2023","Aug 4, 2023",null,0.28,50,adwords
3961,Counseling,Partner C,enabled,clicks,enabled,BE,"Jun 1, 2023, 2:01:59 PM","Jun 16, 2023","Sep 15, 2023",null,0.18,50,bing
3962,Accommodation & Hotels,Partner C,enabled,clicks,enabled,BE,"Jul 4, 2023, 10:33:06 AM","Jul 7, 2023","Jan 7, 2024",null,null,50,#N/A
3963,Restaurant,Partner C,enabled,clicks,enabled,BE,"Nov 22, 2021, 4:00:25 PM","Dec 2, 2021",null,null,0.4375,50,adwords
3964,Hair care,Partner C,enabled,clicks,enabled,BE,"Jan 12, 2023, 9:20:46 AM","Jan 12, 2023",null,null,0.58,50,#N/A
3965,Electronics,Partner C,enabled,clicks,paused,BE,"Feb 13, 2023, 9:04:28 AM","Feb 21, 2023","Mar 27, 2024",null,0.29,50,facebook
3966,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Aug 4, 2023, 9:23:20 AM","Oct 25, 2023","Jan 24, 2024",null,1.45,50,adwords
3967,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 17, 2022, 1:49:16 PM","Nov 17, 2022","Dec 13, 2023",null,0.55556,50,adwords
3968,Health,Partner C,enabled,clicks,enabled,BE,"Apr 12, 2023, 7:44:07 AM","Apr 12, 2023","Nov 15, 2023",null,2.47,50,bing
3969,Health,Partner C,enabled,clicks,enabled,BE,"Jun 30, 2023, 1:10:57 PM","Jul 27, 2023","Oct 27, 2023",null,null,50,#N/A
3970,Beauty,Partner C,enabled,clicks,enabled,BE,"Dec 19, 2022, 6:37:48 AM","Dec 21, 2022","Mar 20, 2023",null,0.6,50,bing
3971,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Nov 14, 2022, 11:51:54 AM","Nov 14, 2022","Feb 17, 2023",null,0.27,50,bing
3972,Beauty,Partner C,enabled,clicks,enabled,BE,"Apr 13, 2021, 6:19:57 PM","Mar 15, 2021",null,null,0.93,50,bing
3973,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Jun 23, 2023, 8:11:33 AM","Jun 25, 2023","Sep 25, 2023",null,0.23,50,bing
3974,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Nov 8, 2021, 5:10:22 PM","Nov 22, 2021","Dec 6, 2023",null,0.64,50,bing
3975,Business,Partner C,enabled,clicks,canceled,BE,"Dec 6, 2021, 2:49:25 PM","Dec 6, 2021",null,null,0.58,50,adwords
3976,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 26, 2023, 7:40:29 AM","Apr 30, 2023","Jun 16, 2023",null,0.4,50,facebook
3977,Cars & Motorbikes,Partner C,goal_cap,clicks,enabled,BE,"Mar 28, 2022, 1:45:36 PM","Mar 28, 2022",null,null,1.61,50,adwords
3978,Restaurant,Partner C,enabled,clicks,enabled,BE,"May 30, 2023, 7:49:45 AM","Jun 1, 2023",null,null,0.24662,50,bing
3979,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Nov 8, 2022, 7:45:04 AM","Nov 8, 2022","Feb 7, 2023",null,0.64,50,adwords
3980,Jewelry,Partner C,enabled,clicks,enabled,BE,"Dec 3, 2021, 3:02:41 PM","Dec 15, 2021","May 14, 2023",null,0.72,50,facebook
3981,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Mar 23, 2023, 4:55:40 PM","Apr 23, 2023","Jun 26, 2023",null,0.68,50,facebook
3982,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Jun 3, 2022, 11:23:43 AM","Jul 7, 2022",null,null,0.73913,50,bing
3983,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Mar 9, 2021, 1:24:40 PM","Mar 8, 2021","Jan 22, 2024",null,0.40269,50,bing
3984,Animals & Pets,Partner C,enabled,clicks,paused,BE,"Feb 23, 2022, 10:43:03 AM","Mar 9, 2022","Apr 5, 2023",null,0.6,50,facebook
3985,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"Aug 11, 2021, 1:17:46 PM","Aug 16, 2021",null,null,0.80769,50,bing
3986,Bank,Partner C,enabled,clicks,enabled,BE,"Jul 6, 2021, 7:30:24 AM","Aug 11, 2021",null,null,0.84939,50,bing
3987,School,Partner C,enabled,clicks,enabled,BE,"May 25, 2023, 9:45:31 AM","Jun 15, 2023","Sep 15, 2023",null,0.13,50,bing
3988,Counseling,Partner C,enabled,clicks,enabled,BE,"Jul 7, 2022, 8:07:29 AM","Sep 5, 2022","Aug 10, 2023",null,1.01,50,bing
3989,Restaurant,Partner C,enabled,clicks,enabled,BE,"Apr 15, 2022, 12:45:15 PM","Apr 19, 2022",null,null,0.47,50,adwords
3990,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 8, 2022, 11:01:55 AM","Apr 25, 2022","Oct 26, 2022",null,0.67,50,adwords
3991,Business,Partner C,enabled,clicks,paused,BE,"Mar 7, 2022, 2:22:40 PM","Apr 13, 2022","Jan 30, 2023",null,0.57,50,bing
3992,Real Estate,Partner C,goal_cap,clicks,enabled,BE,"Dec 2, 2021, 3:31:46 PM","Dec 2, 2021",null,null,1.87,50,bing
3993,Animals & Pets,Partner C,enabled,clicks,enabled,BE,"Oct 11, 2023, 12:00:28 PM","Oct 12, 2023","May 3, 2024",null,0.63139,50,facebook
3994,Architecture,Partner C,enabled,clicks,enabled,BE,"May 16, 2022, 10:20:08 AM","May 23, 2022","Sep 13, 2024",null,1.62493,50,adwords
3995,Interior Design & Furniture,Partner C,enabled,clicks,enabled,BE,"Jun 27, 2023, 7:39:54 AM","Sep 4, 2023","Jun 4, 2024",null,0.68,50,bing
3996,Health,Partner C,enabled,clicks,paused,BE,"May 5, 2022, 3:47:54 PM","May 13, 2022","Jan 29, 2024",null,0.57,50,bing
3997,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Sep 14, 2023, 7:00:35 AM","Sep 14, 2023",null,null,0.83871,50,adwords
3998,Health,Partner C,enabled,clicks,paused,BE,"Jul 22, 2022, 2:58:11 PM","Jul 27, 2022","Aug 9, 2023",null,0.3,50,adwords
3999,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 29, 2022, 7:26:26 AM","May 12, 2022",null,null,0.58,50,bing
4000,Home Improvement & Maintenance,Partner C,goal_cap,clicks,enabled,BE,"May 6, 2021, 1:14:16 PM","May 5, 2021",null,null,0.75,50,adwords
4001,Jewelry,Partner C,enabled,clicks,enabled,BE,"Sep 4, 2023, 7:15:42 AM","Sep 4, 2023",null,null,null,50,#N/A
4002,Industrial,Partner C,enabled,clicks,enabled,BE,"Dec 8, 2022, 3:32:44 PM","Jan 23, 2023","Apr 22, 2023",null,0.48,50,adwords
4003,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"May 24, 2023, 8:32:36 AM","May 24, 2023",null,null,null,50,#N/A
4004,Beauty,Partner C,enabled,clicks,enabled,BE,"Mar 8, 2022, 8:08:41 AM","Mar 17, 2022","Mar 17, 2023",null,0.55,50,facebook
4005,Industrial,Partner C,enabled,clicks,paused,BE,"Jan 19, 2022, 2:34:48 PM","Jan 19, 2022","Feb 20, 2024",null,0.57,50,bing
4006,Fitness,Partner C,goal_cap,clicks,enabled,BE,"Apr 21, 2021, 10:26:25 AM","Apr 22, 2021",null,null,0.8,50,facebook
4007,Legal & Law,Partner C,enabled,clicks,enabled,BE,"Aug 25, 2022, 8:12:50 AM","Aug 25, 2022",null,null,0.88889,50,adwords
4008,Sports,Partner C,enabled,clicks,enabled,BE,"Jun 16, 2023, 1:17:13 PM","Jun 20, 2023",null,null,0.47059,50,bing
4009,Restaurant,Partner C,enabled,clicks,enabled,BE,"May 26, 2023, 9:23:09 AM","Jun 1, 2023",null,null,0.16,50,bing
4010,Counseling,Partner C,enabled,clicks,enabled,BE,"May 8, 2023, 7:44:24 AM","Feb 21, 2023","Aug 21, 2023",null,null,50,#N/A
4011,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Jul 25, 2023, 12:54:49 PM","Aug 16, 2023","Nov 16, 2023",null,0.13,50,bing
4012,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 14, 2021, 12:41:37 PM","Apr 15, 2021","Jan 16, 2024",null,0.19755,50,adwords
4013,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"May 6, 2021, 1:14:29 PM","May 5, 2021",null,null,0.42352,50,bing
4014,Counseling,Partner C,enabled,clicks,enabled,BE,"May 8, 2023, 7:44:26 AM","Feb 21, 2023","Aug 21, 2023",null,null,50,#N/A
4015,Dance,Partner C,enabled,clicks,enabled,BE,"May 26, 2023, 7:36:27 AM","Jun 15, 2023","Sep 14, 2023",null,0.66,50,bing
4016,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Sep 27, 2022, 11:24:20 AM","Sep 30, 2022","Mar 29, 2023",null,0.72,50,adwords
4017,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Apr 1, 2022, 7:11:34 AM","Apr 6, 2022","Oct 6, 2022",null,0.71,50,adwords
4018,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Aug 23, 2023, 9:27:52 AM","Aug 23, 2023",null,null,null,50,#N/A
4019,Fashion & Clothing,Partner C,enabled,clicks,enabled,BE,"Apr 14, 2021, 12:30:54 PM","Apr 15, 2021",null,null,0.37,50,adwords
4020,Home Improvement & Maintenance,Partner C,enabled,clicks,paused,BE,"Dec 13, 2021, 8:23:06 AM","Dec 27, 2021","Jan 5, 2024",null,0.91673,50,bing
4021,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Oct 31, 2023, 11:39:12 AM","Nov 21, 2023","Feb 21, 2024",null,null,50,#N/A
4022,Baby & Toddlers,Partner C,goal_cap,clicks,enabled,BE,"Dec 20, 2022, 3:31:06 PM","Dec 23, 2022",null,null,0.95,50,adwords
4023,Interior Design & Furniture,Partner C,enabled,clicks,paused,BE,"Apr 27, 2022, 9:31:56 AM","Apr 28, 2022","Jan 4, 2024",null,1.04618,50,adwords
4024,Games & Toys,Partner C,enabled,clicks,enabled,BE,"Apr 13, 2021, 5:51:17 PM","Mar 15, 2021",null,null,0.5607,50,adwords
4025,Hair care,Partner C,enabled,clicks,paused,BE,"Aug 22, 2023, 1:21:07 PM","Aug 24, 2023","Nov 14, 2023",null,0.74,50,bing
4026,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Feb 23, 2023, 10:52:46 AM","Feb 27, 2023","Dec 5, 2023",null,0.69,50,adwords
4027,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Aug 18, 2021, 9:32:36 AM","Aug 26, 2021",null,null,0.8642,50,facebook
4028,Food & Drinks,Partner C,enabled,clicks,enabled,BE,"Feb 7, 2022, 2:25:29 PM","Feb 10, 2022",null,null,0.58,50,adwords
4029,null,Partner C,enabled,clicks,enabled,BE,"Oct 18, 2023, 7:57:48 AM","Oct 12, 2023","Apr 12, 2024",null,null,50,#N/A
4030,Supermarket,Partner C,enabled,clicks,enabled,BE,"Jul 6, 2022, 11:56:45 AM","Aug 16, 2022","Feb 16, 2023",null,0.42,50,bing
4031,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"May 8, 2023, 9:42:52 AM","May 8, 2023","Nov 8, 2023",null,null,50,#N/A
4032,Recruitment,Partner C,enabled,clicks,enabled,BE,"Jun 30, 2022, 8:17:49 AM","Jun 30, 2022","Jan 3, 2023",null,0.27,50,#N/A
4033,Home Improvement & Maintenance,Partner C,goal_cap,clicks,enabled,BE,"Mar 23, 2022, 11:31:12 AM","Mar 24, 2022",null,null,0.82353,50,adwords
4034,Web Design & Development,Partner C,enabled,clicks,enabled,BE,"Jun 2, 2022, 11:02:54 AM","Jun 7, 2022","Dec 6, 2022",null,0.99,50,adwords
4035,Home Improvement & Maintenance,Partner C,enabled,clicks,enabled,BE,"Aug 30, 2023, 8:10:15 AM","Aug 30, 2023",null,null,null,50,#N/A
4036,Cars & Motorbikes,Partner C,enabled,clicks,enabled,BE,"Nov 17, 2022, 11:16:42 AM","Nov 24, 2022",null,null,0.31,50,#N/A
4037,Sports,Partner C,enabled,clicks,enabled,BE,"Jun 16, 2023, 1:17:05 PM","Jun 16, 2023",null,null,null,50,#N/A
